iso3,country,region,year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
TLS,Timor-Leste,EAP,1999,61.966,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1663.974356,2429.126649,2057.913246,0.0,0.0,0.0,,,,,,45.7011,49.2337,42.8259,63.839,73.134,,0.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
TLS,Timor-Leste,EAP,2000,60.364,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,2468.696794,3651.372007,3076.594165,0.0,0.0,0.0,,,,,,58.5676,60.1586,57.1576,63.19,73.074,,0.0,745.0,3.120541161,2.187847512,4.090502259,0.0,0.0,0.0,,10.74423196,20.6866111
TLS,Timor-Leste,EAP,2001,60.764,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,2705.797592,4049.139579,3395.503646,0.0,0.0,0.0,,,,,,59.3619,60.978,57.9291,62.495,72.962,,0.0,720.0,3.231405203,2.297135823,4.197092794,0.0,0.0,0.0,,11.55052988,21.62258681
TLS,Timor-Leste,EAP,2002,60.781,0.174727483,,0.0,10.02422047,0.0,0.0,0.0,,0.56,,2961.797727,4408.359206,3703.94173,0.508,0.0,0.0,,,,,,60.1483,61.7764,58.7053,62.978,73.047,,0.0,668.0,3.346207932,2.411883351,4.306460871,0.0,26.13636364,73.86363636,,12.41733621,22.60091121
TLS,Timor-Leste,EAP,2003,56.853,0.170223459,,0.0,10.38859177,0.0,0.0,0.0,,0.549,,2437.206677,3617.491622,3042.313789,0.508,0.0,0.0,,,,,,60.8707,62.5074,59.4203,63.239,73.082,,0.0,603.0,3.465089279,2.532362797,4.418678867,0.0,26.13636364,73.86363636,,13.34919177,23.62350036
TLS,Timor-Leste,EAP,2004,54.704,0.180956134,,0.0,10.75296307,0.0,0.0,0.0,,0.536,,2642.413509,3917.9035,3296.006256,0.521,0.0,0.0,,,,,,61.6281,63.3195,60.1288,63.36,73.096,,0.0,507.0,3.588194146,2.658860486,4.533821045,0.0,25.28735632,74.71264368,,14.35097818,24.69235705
TLS,Timor-Leste,EAP,2005,53.298,0.17672979,,0.0,11.11733437,10.4737,11.4308,0.887,,0.52,,3127.234596,4639.068471,3901.885426,0.538,0.503307314,0.567366515,,,,,,62.3283,64.0002,60.8393,63.327,73.093,,0.0,415.0,3.715672582,2.791677042,4.651963606,0.0,25.28735632,74.71264368,,15.42794338,25.80957468
TLS,Timor-Leste,EAP,2006,51.38,0.176637493,,0.0,11.48170567,10.8288,11.8183,0.892,,0.505,,4356.030564,6429.13182,5418.482855,0.563,0.528475692,0.592413379,,,,,,63.0731,64.7279,61.5881,63.681,73.125,,0.0,348.0,3.847679968,2.931128108,4.773184731,0.0,25.28735632,74.71264368,,16.58572913,26.97734136
TLS,Timor-Leste,EAP,2007,49.489,0.176767092,,0.0,11.84607697,11.1839,12.2058,0.896,,0.483,,5764.873122,8562.392746,7198.97098,0.585,0.550738412,0.614670822,,,,,,63.7229,65.402,62.2077,63.243,73.081,,0.0,300.0,3.984377205,3.077545095,4.897564643,0.0,29.23076923,70.76923077,,17.83040059,28.19794422
TLS,Timor-Leste,EAP,2008,48.43,0.190936215,,0.0,12.21044827,11.5389,12.5934,0.9,,0.474,,8343.090478,12474.06333,10461.42314,0.611,0.576574237,0.64048761,,,,,,64.329,66.0355,62.7833,62.765,73.012,,0.0,269.0,4.12593091,3.231275966,5.025185654,0.0,29.23076923,70.76923077,,19.16847807,29.47377383
TLS,Timor-Leste,EAP,2009,49.302,0.211463151,,0.0,12.57481956,11.95909977,13.17492008,0.898,,0.467,,6478.916434,9736.325102,8149.907407,0.609,0.575020654,0.640025828,,,,,,64.8539,66.5486,63.3138,62.37,72.934,,0.0,242.0,4.27251362,3.392686069,5.156132221,0.0,29.23076923,70.76923077,,20.60697122,30.80732898
TLS,Timor-Leste,EAP,2010,45.458,0.214444506,30.66901063,0.0,12.44688034,12.0026598,12.88031006,0.926,,0.453,,9153.20192,10210.23806,9695.40749,0.619,0.595466632,0.642870822,,0.422,47.62373,17.81977,26.56353188,65.3036,66.9887,63.7692,62.016,72.847,31.82552504,0.0,219.0,4.424304,3.562159,5.290491,0.0,29.23076923,70.76923077,,22.15341568,32.20122147
TLS,Timor-Leste,EAP,2011,44.984,0.220536118,30.43061303,0.0,13.00276,12.58284196,13.42267804,0.915,,0.438,,9584.143691,13631.54681,11658.06795,0.638,0.609052354,0.665935882,,0.436,47.62373,17.81977,25.84833908,65.6965,67.3739,64.1669,61.835,72.796,31.66144201,0.0,198.0,4.593051667,3.758759167,5.435722667,0.0,32.30769231,67.69230769,,24.08400154,33.79597028
TLS,Timor-Leste,EAP,2012,43.65,0.258712756,30.19655465,0.0,12.9379,12.52002226,13.35577774,0.915,,0.419,,8283.04591,11843.34084,10104.64368,0.635,0.60638023,0.662374007,,0.435,47.62373,17.81977,25.14616394,66.0812,67.7901,64.5215,61.65,72.737,31.49606299,0.0,185.0,4.761799333,3.955359333,5.580954333,0.0,38.46153846,61.53846154,,26.0145874,35.3907191
TLS,Timor-Leste,EAP,2013,41.612,0.470192336,29.97764634,0.0,12.65309,12.0364,12.8398,0.903,,0.411,,6476.25669,11142.12991,8860.258391,0.63,0.593791535,0.657250009,,0.433,47.62373,17.81977,24.48943901,66.4396,68.1921,64.8402,61.635,72.732,31.26984127,0.0,176.0,4.930547,4.1519595,5.726186,0.0,38.46153846,61.53846154,,27.94517326,36.98546791
TLS,Timor-Leste,EAP,2014,39.963,0.517928931,29.76410086,0.0,12.51745,12.0235,12.826,0.916,,0.404,,5827.844379,8388.702095,7134.672228,0.622,0.592870934,0.647022858,,0.429,47.62373,17.81977,23.84880257,66.7865,68.5566,65.1706,61.523,72.693,31.02893891,0.0,168.0,5.099294667,4.348559667,5.871417667,0.0,38.46153846,61.53846154,,29.87575912,38.58021673
TLS,Timor-Leste,EAP,2015,38.367,0.502297915,29.54957373,0.0,12.49089,12.0605364,12.8151,0.917,,0.397,,4688.546464,6759.592192,5744.778703,0.614,0.586550649,0.6397115,,0.425,47.62373,17.81977,23.20522118,67.1373,68.8863,65.5388,61.473,72.676,30.78175896,0.0,160.0,5.268042333,4.545159833,6.016649333,0.0,38.46153846,61.53846154,,31.80634499,40.17496554
TLS,Timor-Leste,EAP,2016,37.239,0.40567938,27.04474801,0.0,12.39822,12.0975728,12.8068,0.95,,0.39,,4590.91142,4444.171562,4516.076144,0.604,0.589689005,0.620860514,,0.433,44.91179,13.58745,22.63500404,67.4461,69.1668,65.8692,61.405,72.651,28.31125828,0.0,152.0,5.43679,4.74176,6.161881,0.0,38.46153846,61.53846154,,33.73693085,41.76971436
TLS,Timor-Leste,EAP,2017,36.54,0.400801764,26.86015163,0.0,12.39822,12.13460919,12.8014,0.918,,0.394,,3679.646486,5289.49178,4500.640588,0.606,0.579629727,0.631543658,,0.435,44.91179,13.58745,22.0812149,67.7454,69.4412,66.1884,61.662,72.744,28.21782178,0.0,142.0,5.43679,4.74176,6.161881,0.0,32.30769231,67.69230769,,33.73693085,41.76971436
TLS,Timor-Leste,EAP,2018,35.654,0.401664387,26.69256372,0.0,12.39822,12.17164559,12.7986,0.918,,0.389,,3595.889195,5158.963001,4393.034285,0.605,0.57986179,0.631388948,,0.436,44.91179,13.58745,21.57845116,68.0167,69.7016,66.4677,61.788,72.785,27.9338843,0.0,142.0,5.43679,4.74176,6.161881,0.0,33.84615385,66.15384615,,33.73693085,41.76971436
TLS,Timor-Leste,EAP,2019,35.208,0.405971918,26.53671808,0.0,12.616098,12.20868199,13.02351401,0.916,,0.38,,3981.550287,5713.856476,4865.012069,0.614,0.586736926,0.640251957,,0.443,44.91179,13.58745,21.11091423,68.2684,69.9499,66.7213,61.726,72.766,27.85016287,0.0,142.0,5.43679,4.74176,6.161881,0.0,38.46153846,61.53846154,,33.73693085,41.76971436
TLS,Timor-Leste,EAP,2020,34.557,0.398727289,26.34233191,0.0,12.616098,12.20868199,13.02351401,0.918,,0.379,,3913.597777,5623.959887,4785.848969,0.614,0.587174571,0.639913587,,0.444,44.91179,13.58745,20.52775574,68.4755,70.2794,66.8367,61.083,72.133,27.68729642,0.0,142.0,5.43679,4.74176,6.161881,0.0,38.46153846,61.53846154,,33.73693085,41.76971436
TLS,Timor-Leste,EAP,2021,33.877,0.398727289,26.24257376,0.0,12.616098,12.20868199,13.02351401,0.917,4.0,0.378,89.0,3641.650885,5248.15712,4460.869435,0.607,0.580299039,0.633048484,140.0,0.44,44.91179,13.58745,20.22848129,67.7369,69.5445,66.0999,60.987,72.24,27.51235585,0.0,142.0,5.43679,4.74176,6.161881,0.0,38.46153846,61.53846154,0.0,33.73693085,41.76971436
TON,Tonga,EAP,1990,30.861,0.809348999,,0.0,12.07151065,0.0,0.0,0.0,,0.705,,2419.853471,6596.769933,4535.219426,0.645,0.0,0.0,,,,,,67.2943,71.365,63.8353,35.752,74.984,,0.0,94.0,9.118815371,8.918009775,9.362762982,0.0,0.0,100.0,,60.90195806,66.15374755
TON,Tonga,EAP,1991,29.355,1.000188984,,0.0,12.23987946,0.0,0.0,0.0,,0.698,,2682.740307,6819.735696,4779.933042,0.652,0.0,0.0,,,,,,67.5176,71.621,64.0333,38.077,74.809,,0.0,94.0,9.303388983,9.118637436,9.52683009,0.0,0.0,100.0,,63.29166588,68.16738539
TON,Tonga,EAP,1992,28.217,0.729735113,,0.0,12.41059662,0.0,0.0,0.0,,0.692,,2801.493166,6650.069997,4754.482918,0.656,0.0,0.0,,,,,,67.6864,71.7818,64.2081,40.442,74.588,,0.0,93.0,9.487962596,9.319265098,9.690897199,0.0,0.0,100.0,,65.6813737,70.18102322
TON,Tonga,EAP,1993,26.537,0.881902948,,0.0,12.58369487,0.0,0.0,0.0,,0.685,,3028.992298,6724.940669,4906.378716,0.663,0.0,0.0,,,,,,67.8548,71.932,64.3899,42.836,74.325,,0.0,92.0,9.672536208,9.519892759,9.854964307,0.0,0.0,100.0,,68.07108152,72.19466106
TON,Tonga,EAP,1994,23.549,0.956767879,,0.0,12.75920744,0.0,0.0,0.0,,0.676,,3437.234698,7163.100178,5331.259435,0.672,0.0,0.0,,,,,,68.0145,72.0662,64.5688,45.241,74.016,,0.0,91.0,9.85710982,9.72052042,10.01903142,0.0,0.0,100.0,,70.46078935,74.2082989
TON,Tonga,EAP,1995,22.855,0.992581479,,0.0,12.93716798,13.25032964,12.62400632,0.96,,0.673,,3447.025038,7145.741089,5328.356731,0.676,0.658649245,0.686430141,,,,,,68.1699,72.2038,64.7405,44.916,73.321,,0.0,89.0,10.04168343,9.921148081,10.18309852,0.0,0.0,100.0,,72.85049717,76.22193673
TON,Tonga,EAP,1996,21.77,0.799227198,,0.0,13.11761065,13.44044709,12.79477421,0.96,,0.67,,3453.790989,7164.883855,5342.561139,0.678,0.660836986,0.688701465,,,,,,68.3229,72.3278,64.9203,44.561,72.565,,0.0,87.0,10.0284996,9.907919884,10.15466022,0.0,0.0,100.0,,72.48034668,75.79260254
TON,Tonga,EAP,1997,21.703,1.023897991,,0.0,13.30057006,13.63329013,12.96785,0.959,,0.668,,3417.360057,7105.747947,5294.495852,0.68,0.662376627,0.690919322,,,,,,68.4904,72.4366,65.1345,44.205,71.799,,0.0,85.0,10.03272161,9.912473869,10.15835123,0.0,0.0,100.0,,72.06325684,75.30638733
TON,Tonga,EAP,1998,22.901,0.906257729,,0.0,13.48608133,14.00394334,13.30963165,0.959,,0.669,,3533.719382,7372.797,5486.404959,0.685,0.668284381,0.696818376,,,,,,68.6423,72.5654,65.2882,43.852,71.027,,0.0,82.0,10.03694363,9.917027855,10.16204224,0.0,0.0,100.0,,71.64616699,74.82017212
TON,Tonga,EAP,1999,25.048,1.127592786,,0.0,13.67418003,14.05175018,13.34426022,0.959,,0.672,,3564.136423,7449.714233,5539.615663,0.688,0.669734547,0.69869613,,,,,,68.8086,72.668,65.4861,43.509,70.26,,0.0,80.0,10.04116564,9.921581841,10.16573324,0.0,0.0,100.0,,71.22907715,74.33395691
TON,Tonga,EAP,2000,23.819,0.972349525,,0.0,13.16876984,13.48499184,12.85254784,0.957,,0.667,,3611.263836,7544.452756,5610.106976,0.685,0.666093687,0.695933289,,,,,,68.978,72.7603,65.7,43.179,69.505,,0.0,77.0,10.04538765,9.926135826,10.16942425,0.0,0.0,100.0,,70.8119873,73.8477417
TON,Tonga,EAP,2001,22.748,0.89286911,,0.0,13.40598965,13.70354324,13.10843606,0.956,,0.663,,3628.833852,7533.463438,5612.256069,0.688,0.668500985,0.699337107,,,,,,69.127,72.7949,65.9241,42.879,68.79,,0.0,73.0,10.04960966,9.930689812,10.17311525,0.0,0.0,100.0,,70.39489746,73.36152649
TON,Tonga,EAP,2002,22.264,1.036032397,,0.0,13.61392021,13.90880013,13.35340977,0.956,,0.66,,3855.015226,7920.191645,5919.305107,0.694,0.674701531,0.705541921,,,,,,69.3348,72.9365,66.1756,42.601,68.097,,0.0,71.0,10.05383167,9.935243797,10.17680626,0.0,0.0,100.0,,69.97780762,72.87531128
TON,Tonga,EAP,2003,21.918,1.177338863,,0.0,14.5261898,14.84082964,14.24822254,0.957,,0.658,,3813.618993,7738.199069,5806.25193,0.701,0.682476119,0.71348608,,,,,,69.4946,73.0214,66.3879,42.33,67.408,,0.0,69.0,10.05805368,9.939797783,10.18049726,0.0,0.0,100.0,,69.56071777,72.38909607
TON,Tonga,EAP,2004,22.388,1.096808956,,0.0,14.61574162,14.93232116,14.33606073,0.956,,0.657,,3772.31455,7556.451541,5693.384819,0.702,0.683029982,0.714161891,,,,,,69.6704,73.1131,66.6251,42.062,66.713,,0.0,67.0,10.0622757,9.944351768,10.18418827,0.0,0.0,100.0,,69.14362793,71.90288086
TON,Tonga,EAP,2005,22.973,1.125613201,,0.0,14.70529343,15.02381268,14.42389891,0.956,,0.453,,3717.386059,7351.137449,5561.841643,0.702,0.68270299,0.714488282,,,,,,69.7682,73.063,66.8364,41.795,66.009,,0.0,66.0,10.06649771,9.948905754,10.18787928,0.0,3.448275862,96.55172414,,68.72653809,71.41666565
TON,Tonga,EAP,2006,22.276,1.26088923,,0.0,14.79484524,15.1153042,14.5117371,0.955,,0.45,,3697.152964,7260.698349,5505.705101,0.703,0.683479215,0.715478484,,,,,,69.8939,73.1303,67.0135,41.5,65.253,,0.0,64.0,10.07071972,9.95345974,10.19157028,0.0,3.333333333,96.66666667,,68.30944824,70.93045044
TON,Tonga,EAP,2007,21.929,1.107222585,,0.0,14.88439706,15.20679572,14.59957528,0.955,,0.446,,3576.388939,6999.33471,5311.430437,0.704,0.68438393,0.716853707,,,,,,70.0478,73.2089,67.2328,41.202,64.482,,0.0,62.0,10.2396677,10.14165382,10.34084625,0.0,3.333333333,96.66666667,,72.17465057,74.42153778
TON,Tonga,EAP,2008,21.399,1.169579895,,0.0,14.97394887,15.29828725,14.68741347,0.955,,0.446,,3725.970083,7288.265098,5527.20572,0.709,0.689916334,0.722203594,,,,,,70.164,73.2718,67.3819,40.902,63.7,,0.0,60.0,10.40861568,10.32984791,10.49012222,0.0,3.125,96.875,,76.03985291,77.91262512
TON,Tonga,EAP,2009,21.177,1.26961209,,0.0,15.06350068,15.38977877,14.77525166,0.955,,0.446,,3571.425218,6975.274902,5288.567375,0.708,0.688847216,0.721564473,,,,,,70.0121,73.0556,67.2768,40.608,62.919,,0.0,61.0,10.57756367,10.51804199,10.63939819,0.0,3.125,96.875,,79.90505524,81.40371246
TON,Tonga,EAP,2010,20.671,1.127555632,0.0,0.0,15.1530525,15.48127029,14.86308984,0.961,,0.643,,3766.869189,6875.760096,5332.265468,0.713,0.696341898,0.724475483,,0.0,0.0,0.0,9.728571892,70.3234,73.3806,67.5675,40.318,62.136,0.0,0.0,57.0,10.74651165,10.70623608,10.78867416,0.0,0.0,100.0,,83.77025757,84.8947998
TON,Tonga,EAP,2011,20.643,0.990614318,0.0,0.0,15.24260431,15.57276181,14.95092803,0.963,,0.428,,4033.433092,7348.500346,5699.446117,0.72,0.703494612,0.73088019,,0.0,5.061193561,0.0,9.62994957,70.3809,73.424,67.6304,40.024,61.341,0.0,0.0,56.0,10.91545963,10.89443016,10.93795013,0.0,3.571428571,96.42857143,,87.6354599,88.38588715
TON,Tonga,EAP,2012,20.818,1.034291443,0.0,0.0,15.33215613,15.66425333,15.03876622,0.963,,0.428,,4111.403295,7468.069471,5795.075725,0.723,0.70664527,0.733658293,,0.0,5.061193561,0.0,9.544566154,70.442,73.4541,67.7085,39.737,60.547,0.0,0.0,56.0,11.00441689,11.00149576,11.00733801,0.0,3.571428571,96.42857143,,88.89128164,89.33947863
TON,Tonga,EAP,2013,21.377,1.116067919,0.0,0.0,15.42170794,15.75574485,15.1266044,0.964,,0.429,,4157.992662,7525.356355,5843.639792,0.725,0.709295219,0.735654429,,0.0,5.061193561,0.0,9.468999863,70.505,73.4852,67.7899,39.454,59.755,0.0,0.0,56.0,11.09337414,11.10856137,11.04648547,0.0,3.571428571,96.42857143,,90.14710338,90.29307011
TON,Tonga,EAP,2014,21.348,1.124242784,0.0,0.0,15.51125975,15.84723637,15.21444259,0.965,,0.64,,4212.620523,7591.029474,5900.359576,0.727,0.711924089,0.737733093,,0.0,5.061193561,0.0,9.454076767,70.5405,73.4887,67.8443,39.176,58.962,0.0,0.0,55.0,11.1823314,11.21562697,11.10075314,0.0,0.0,100.0,,91.40292512,91.24666159
TON,Tonga,EAP,2015,20.51,1.199730108,0.0,0.0,15.60081157,15.9387279,15.30228078,0.966,,0.637,,4302.660516,7712.583552,6002.930747,0.73,0.715228436,0.740347367,,0.0,5.061193561,0.0,9.352478981,70.607,73.5283,67.9251,38.902,58.169,0.0,0.0,54.0,11.27128866,11.32269257,11.15502081,0.0,0.0,100.0,,92.65874686,92.20025308
TON,Tonga,EAP,2016,19.278,1.268033184,0.0,0.0,15.69036338,16.03021942,15.39011896,0.967,,0.633,,4551.938912,8151.408202,6343.509777,0.735,0.72004922,0.744768819,,0.0,5.061193561,0.0,9.289879799,70.661,73.5612,67.9914,38.612,57.346,0.0,0.0,53.0,11.30161499,11.36107458,11.17511995,0.0,0.0,100.0,,92.87560775,92.43717021
TON,Tonga,EAP,2017,19.097,1.54463813,0.0,0.0,15.77991519,16.12171094,15.47795715,0.968,,0.363,,4833.899659,8636.87986,6723.664971,0.74,0.725011708,0.749348873,,0.0,0.0,0.0,9.217887878,70.7133,73.5796,68.0648,38.328,56.526,0.0,0.0,52.0,11.33194133,11.39945659,11.19521908,0.0,7.692307692,92.30769231,,93.09246865,92.67408735
TON,Tonga,EAP,2018,19.22,1.349167127,0.0,0.0,15.86946701,16.21320246,15.56579533,0.968,,0.365,,4893.078418,8717.261312,6790.395096,0.742,0.727047213,0.751251175,,0.0,0.0,0.0,9.125449181,70.7787,73.614,68.1491,38.047,55.707,0.0,0.0,52.0,11.36226767,11.4378386,11.21531822,0.0,7.407407407,92.59259259,,93.30932955,92.91100449
TON,Tonga,EAP,2019,19.502,1.373475989,10.51912524,0.0,15.95901882,16.30469398,15.65363352,0.967,,0.367,,4960.301094,8882.56191,6903.445994,0.744,0.729273016,0.753843249,,0.664,4.30943,18.24092,9.007025719,70.8715,73.6695,68.2651,38.05,55.712,10.75268817,0.0,52.0,11.392594,11.47622061,11.23541736,0.0,7.407407407,92.59259259,,93.52619044,93.14792163
TON,Tonga,EAP,2020,19.098,1.359761578,10.47889576,0.0,16.04857063,16.30469398,15.65363352,0.966,,0.366,,4885.72767,8878.106559,6861.643049,0.745,0.728461393,0.754169381,,0.665,4.30943,18.24092,8.88633728,70.9276,73.6975,68.3367,37.466,55.388,10.73825503,0.0,52.0,11.392594,11.47622061,11.23541736,0.0,7.407407407,92.59259259,,93.52619044,93.14792163
TON,Tonga,EAP,2021,18.965,1.359761578,10.43202966,0.0,16.04857063,16.30469398,15.65363352,0.965,2.0,0.631,160.0,4842.026992,8845.003974,6822.03125,0.745,0.728001834,0.754353802,91.0,0.666,4.30943,18.24092,8.745738983,70.9857,73.719,68.4164,37.292,55.263,10.60402685,0.0,52.0,11.392594,11.47622061,11.23541736,0.0,0.0,100.0,0.0,93.52619044,93.14792163
TTO,Trinidad and Tobago,LAC,1990,60.254,13.90629555,,0.0,11.11131308,11.2083938,11.01785578,0.934,,0.456,,6322.587837,14752.03803,10497.63719,0.66,0.632882022,0.6777993,,,,,,68.272,70.4011,66.1218,42.174,74.229,,0.0,104.0,7.252180099,7.134319782,7.373260021,0.0,19.40298507,80.59701493,,37.02053833,36.63117981
TTO,Trinidad and Tobago,LAC,1991,58.978,13.80535236,,0.0,11.05126953,11.09514999,11.00918961,0.938,,0.448,,6473.46835,14904.04266,10649.47368,0.665,0.639491424,0.681415381,,,,,,68.8595,71.399,66.3424,42.608,73.957,,0.0,96.0,7.421411779,7.309248103,7.536582232,0.0,19.40298507,80.59701493,,38.26986398,37.93039428
TTO,Trinidad and Tobago,LAC,1992,56.445,15.44680407,,0.0,10.99155045,10.98305035,11.00053024,0.937,,0.437,,6456.109531,14459.8476,10420.72124,0.663,0.637712247,0.680584756,,,,,,68.3914,70.7855,66.0069,43.615,73.608,,0.0,88.0,7.590643459,7.484176424,7.699904442,0.0,19.40298507,80.59701493,,39.51918962,39.22960875
TTO,Trinidad and Tobago,LAC,1993,51.896,14.00046317,,0.0,11.01103973,11.02167988,11.00123024,0.938,,0.434,,6392.443701,14282.16904,10300.6617,0.667,0.641849847,0.683983968,,,,,,68.8113,71.242,66.385,43.654,73.467,,0.0,93.0,7.759875139,7.659104745,7.863226652,0.0,19.40298507,80.59701493,,40.76851527,40.52882322
TTO,Trinidad and Tobago,LAC,1994,47.264,13.62459184,,0.0,11.12510612,11.15301531,11.09832564,0.944,,0.434,,6492.138555,14520.80578,10468.88734,0.67,0.646593231,0.68510732,,,,,,68.5109,71.3216,65.7705,44.39,74.752,,0.0,102.0,7.929106818,7.834033065,8.026548862,0.0,19.40298507,80.59701493,,42.01784092,41.82803769
TTO,Trinidad and Tobago,LAC,1995,43.707,13.12414288,,0.0,11.2391725,11.28435074,11.19542105,0.941,,0.422,,6710.150918,14971.14866,10801.6479,0.678,0.653240872,0.694127072,,,,,,69.17,71.6319,66.7005,45.1,75.721,,0.0,93.0,8.098338498,8.008961386,8.189871073,0.0,19.40298507,80.59701493,,43.26716656,43.12725215
TTO,Trinidad and Tobago,LAC,1996,41.91,16.51466464,,0.0,11.35323889,11.41568617,11.29251645,0.952,,0.41,,7457.66599,15717.37626,11548.07879,0.684,0.663565128,0.696997543,,,,,,69.0086,71.9297,66.156,46.935,74.384,,0.0,88.0,8.267570178,8.183889707,8.353193283,0.0,19.40298507,80.59701493,,44.51649221,44.42646662
TTO,Trinidad and Tobago,LAC,1997,39.992,16.31911151,,0.0,11.46730527,11.54702161,11.38961185,0.944,,0.407,,8170.117788,17325.3352,12703.82988,0.69,0.666947951,0.706420247,,,,,,68.719,70.8722,66.5249,47.015,74.934,,0.0,88.0,8.436801857,8.358818028,8.516515493,0.0,19.40298507,80.59701493,,45.76581785,45.72568109
TTO,Trinidad and Tobago,LAC,1998,39.24,15.65402098,,0.0,11.58137165,11.67835704,11.48670725,0.952,,0.405,,8907.254427,18997.43557,13903.94721,0.7,0.679391056,0.713555698,,,,,,69.1599,71.8659,66.4741,47.098,75.481,,0.0,86.0,8.606033537,8.533746348,8.679837704,0.0,19.40298507,80.59701493,,47.0151435,47.02489556
TTO,Trinidad and Tobago,LAC,1999,39.289,17.77341046,,0.0,11.69543804,11.80969247,11.58380266,0.948,,0.401,,9554.864303,20468.01442,14958.86422,0.703,0.680841543,0.718087691,,,,,,68.3771,70.6681,66.064,46.744,75.236,,0.0,82.0,8.775265217,8.708674669,8.843159914,0.0,19.40298507,80.59701493,,48.26446915,48.32411003
TTO,Trinidad and Tobago,LAC,2000,38.992,19.09106477,,0.0,11.80950442,11.9410279,11.68089806,0.954,,0.4,,10025.19561,21371.06085,15643.28331,0.712,0.691854632,0.725104599,,,,,,69.1022,71.7613,66.4528,47.156,75.548,,0.0,81.0,8.944496897,8.88360299,9.006482124,0.0,19.40298507,80.59701493,,49.51379479,49.6233245
TTO,Trinidad and Tobago,LAC,2001,38.807,20.89393787,,0.0,11.92357081,12.07236333,11.77799346,0.958,,0.392,,10591.08049,22569.39139,16521.25119,0.721,0.701726231,0.732333144,,,,,,69.6462,72.5393,66.7815,46.768,74.948,,0.0,78.0,9.113728576,9.058531311,9.169804335,0.0,20.89552239,79.10447761,,50.76312044,50.92253897
TTO,Trinidad and Tobago,LAC,2002,38.137,22.38561618,,0.0,12.03763719,12.20369877,11.87508887,0.967,,0.374,,11636.73375,24295.9976,17901.96486,0.732,0.716109264,0.740871332,,,,,,70.4878,73.8631,67.2012,47.538,74.682,,0.0,74.0,9.282960256,9.233459632,9.333126545,0.0,25.37313433,74.62686567,,52.01244609,52.22175344
TTO,Trinidad and Tobago,LAC,2003,38.447,25.12615314,,0.0,12.15170357,12.3350342,11.97218427,0.967,,0.373,,13457.14854,27159.31861,20236.02008,0.737,0.721910569,0.746391661,,,,,,69.729,72.8238,66.6855,49.026,74.491,,0.0,75.0,9.452191936,9.408387952,9.496448755,0.0,25.37313433,74.62686567,,53.26177173,53.52096791
TTO,Trinidad and Tobago,LAC,2004,39.002,25.25015057,,0.0,12.26576996,12.46636963,12.06927967,0.974,,0.373,,15182.69219,29836.67326,22429.82542,0.752,0.739251798,0.758921929,,,,,,71.0756,74.4892,67.7215,50.929,75.391,,0.0,76.0,9.621423615,9.583316273,9.659770966,0.0,25.37313433,74.62686567,,54.51109738,54.82018238
TTO,Trinidad and Tobago,LAC,2005,37.153,29.26651868,,0.0,12.38313146,12.60202358,12.16878991,0.978,,0.367,,16077.40525,30644.40964,23278.47647,0.758,0.747147879,0.763989464,,,,,,71.3077,74.8137,67.8662,52.438,75.315,,0.0,76.0,9.790655295,9.758244594,9.823093176,0.0,25.37313433,74.62686567,,55.76042302,56.11939685
TTO,Trinidad and Tobago,LAC,2006,39.298,32.56231378,,0.0,12.5016159,12.73915366,12.26912059,0.974,,0.367,,18353.88183,34243.46572,26206.36859,0.767,0.754202781,0.77411848,,,,,,71.256,74.2045,68.2712,53.254,74.891,,0.0,73.0,9.959886975,9.933172915,9.986415386,0.0,25.37313433,74.62686567,,57.00974867,57.41861131
TTO,Trinidad and Tobago,LAC,2007,40.638,34.57110736,,0.0,12.69514154,12.90587564,12.48277033,0.973,,0.347,,18142.92023,34971.94993,26458.12469,0.773,0.759802573,0.780995881,,,,,,71.6523,74.6852,68.5862,51.869,75.392,,0.0,65.0,10.12911865,10.10810124,10.1497376,0.0,33.33333333,66.66666667,,58.25907432,58.71782578
TTO,Trinidad and Tobago,LAC,2008,41.406,33.54706138,,0.0,12.88866718,13.07259761,12.69642007,0.977,,0.355,,18527.39548,34840.65415,26585.5194,0.777,0.765046776,0.783100823,,,,,,71.4697,74.7729,68.1915,52.652,74.675,,0.0,72.0,10.29835033,10.28302956,10.31305981,0.0,33.33333333,66.66666667,,59.50839996,60.01704025
TTO,Trinidad and Tobago,LAC,2009,41.753,33.47664146,,0.0,13.08219282,13.23931959,12.91006981,0.978,,0.359,,18245.87851,35207.51413,26620.88515,0.787,0.775534162,0.792609516,,,,,,73.126,76.7566,69.51,51.204,74.511,,0.0,74.0,10.30049992,10.28293991,10.31847,0.0,33.33333333,66.66666667,,59.6944809,59.56428909
